Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
SAMSUNG,Galaxy Note 9 ,Purple,6 GB,128 GB,4.6,73600.0,Expensive
SAMSUNG,Galaxy S6 Edge ,Pearl,3 GB,32 GB,4.0,44900.0,Mid-range
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990.0,Low Budget
SAMSUNG,Galaxy A32 ,Violet,6 GB,128 GB,4.1,21999.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush Black,6 GB,128 GB,4.3,21099.0,Low Budget
SAMSUNG,Galaxy S21 ,Violet,8 GB,256 GB,4.3,73999.0,Expensive
SAMSUNG,Galaxy A71 ,Crush Silver,8 GB,128 GB,4.4,27499.0,Mid-range
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000.0,Low Budget
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200.0,Low Budget
SAMSUNG,Galaxy M42 5G ,Dot Gray,6 GB,128 GB,4.3,17000.0,Low Budget
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800.0,Low Budget
SAMSUNG,Galaxy A70s ,Crush Black,6 GB,128 GB,4.3,17999.0,Low Budget
SAMSUNG,Galaxy Note 10 Plus ,Black,12 GB,512 GB,4.6,95000.0,Expensive
SAMSUNG,Galaxy A52 ,Violet,8 GB,128 GB,4.4,28999.0,Mid-range
SAMSUNG,Galaxy S10 Lite ,Blue,8 GB,512 GB,4.5,45999.0,Mid-range
SAMSUNG,Galaxy A30s ,Crush White,4 GB,64 GB,4.3,15899.0,Low Budget
SAMSUNG,Galaxy S8 ,Red,4 GB,64 GB,4.6,49990.0,Mid-range
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999.0,Expensive
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700.0,Low Budget
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200.0,Low Budget
SAMSUNG,Galaxy A72 ,Violet,8 GB,256 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499.0,Low Budget
SAMSUNG,Galaxy A80 ,White,8 GB,128 GB,4.4,29899.0,Mid-range
SAMSUNG,Galaxy J1 ,Blue,0.5 GB,4 GB,4.0,7454.0,Low Budget
SAMSUNG,Galaxy S20 ,Pink,8 GB,128 GB,4.3,74000.0,Expensive
SAMSUNG,Galaxy A9 ,Blue,6 GB,128 GB,4.4,36000.0,Mid-range
SAMSUNG,Galaxy S9 ,Blue,4 GB,128 GB,4.4,61900.0,Expensive
SAMSUNG,Galaxy Z Flip ,Black,8 GB,256 GB,0.0,66000.0,Expensive
SAMSUNG,Galaxy Alpha ,Gold,2 GB,32 GB,3.6,42000.0,Mid-range
SAMSUNG,Galaxy Alpha ,Black,2 GB,32 GB,3.6,22389.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Red,6 GB,64 GB,4.5,70000.0,Expensive
SAMSUNG,Galaxy A51 ,Crush White,6 GB,128 GB,4.3,20999.0,Low Budget
SAMSUNG,Galaxy Note10 Lite ,Red,6 GB,128 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999.0,Low Budget
SAMSUNG,Galaxy A70s ,Crush Black,8 GB,128 GB,4.3,30500.0,Mid-range
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700.0,Low Budget
SAMSUNG,Galaxy S21 ,White,8 GB,128 GB,4.3,69999.0,Expensive
SAMSUNG,Galaxy S9 Plus ,Black,6 GB,128 GB,4.5,68900.0,Expensive
SAMSUNG,Galaxy A52 ,Violet,6 GB,128 GB,4.3,27499.0,Mid-range
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200.0,Low Budget
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990.0,Low Budget
SAMSUNG,Galaxy S9 ,Black,4 GB,128 GB,4.4,61900.0,Expensive
SAMSUNG,Galaxy S9 Plus ,Blue,6 GB,64 GB,4.5,70000.0,Expensive
SAMSUNG,Galaxy Note 8 ,Grey,6 GB,64 GB,4.6,49999.0,Mid-range
SAMSUNG,Galaxy A5-2017 ,Sky,3 GB,32 GB,4.1,22900.0,Low Budget
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990.0,Low Budget
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000.0,Low Budget
SAMSUNG,Galaxy S10 Plus ,Blue,8 GB,128 GB,4.6,59900.0,Expensive
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200.0,Low Budget
SAMSUNG,Galaxy M30S ,white,4 GB,128 GB,4.3,16999.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Purple,6 GB,128 GB,4.5,68900.0,Expensive
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990.0,Low Budget
SAMSUNG,Galaxy Note 5 ,Titanium,4 GB,32 GB,4.1,46300.0,Mid-range
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000.0,Low Budget
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090.0,Low Budget
SAMSUNG,Galaxy A5-2017 ,Sand,3 GB,32 GB,4.1,22900.0,Low Budget
SAMSUNG,Galaxy S4 ,Black,2 GB,16 GB,3.9,15999.0,Low Budget
SAMSUNG,Galaxy Note 3 ,White,3 GB,32 GB,4.2,50650.0,Expensive
SAMSUNG,Galaxy S Duos 3 ,Grey,512 MB,4 GB,4.0,6499.0,Low Budget
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999.0,Low Budget
SAMSUNG,Galaxy S21 Plus ,Black,8 GB,256 GB,4.4,75999.0,Expensive
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090.0,Low Budget
SAMSUNG,Galaxy Note 5 ,Platinum,4 GB,32 GB,4.1,46300.0,Mid-range
SAMSUNG,Galaxy S Duos 3 ,White,512 MB,4 GB,4.0,6048.0,Low Budget
SAMSUNG,Galaxy A3 ,Gold,1 GB,16 GB,4.0,8190.0,Low Budget
SAMSUNG,Galaxy Note 5 ,sapphire,4 GB,32 GB,4.1,46300.0,Mid-range
SAMSUNG,Galaxy S6 Edge ,Pearl,3 GB,64 GB,4.0,53900.0,Expensive
SAMSUNG,Galaxy A70s ,Crush White,6 GB,128 GB,4.3,17999.0,Low Budget
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200.0,Low Budget
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600.0,Low Budget
SAMSUNG,Galaxy A70s ,Crush Red,6 GB,128 GB,4.3,17999.0,Low Budget
SAMSUNG,Galaxy Note10 Lite ,Red,8 GB,128 GB,4.3,39999.0,Mid-range
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900.0,Low Budget
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500.0,Mid-range
SAMSUNG,Galaxy Note 5 ,Titanium,4 GB,32 GB,3.9,38900.0,Mid-range
SAMSUNG,Galaxy S10 Plus ,White,8 GB,128 GB,4.6,59900.0,Expensive
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900.0,Low Budget
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Purple,6 GB,64 GB,4.5,70000.0,Expensive
SAMSUNG,Galaxy S6 Edge ,Platinum,3 GB,64 GB,4.0,53900.0,Expensive
SAMSUNG,Galaxy S5 ,Black,2 GB,16 GB,3.9,21999.0,Low Budget
SAMSUNG,Galaxy Note 3 ,Black,3 GB,32 GB,4.2,21999.0,Low Budget
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4.0,7550.0,Low Budget
SAMSUNG,Galaxy S9 ,Purple,4 GB,128 GB,4.4,39900.0,Mid-range
SAMSUNG,Galaxy S9 Plus ,Blue,6 GB,64 GB,4.5,70000.0,Expensive
SAMSUNG,Galaxy S5 ,Gold,2 GB,16 GB,3.9,21999.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Blue,6 GB,128 GB,4.5,68900.0,Expensive
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490.0,Low Budget
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550.0,Low Budget
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000.0,Low Budget
SAMSUNG,Galaxy A3 ,White,1 GB,16 GB,4.0,10800.0,Low Budget
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600.0,Low Budget
SAMSUNG,Galaxy S9 Plus ,Gold,6 GB,128 GB,4.5,68900.0,Expensive
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4.0,7200.0,Low Budget
SAMSUNG,Galaxy S10 Lite ,Black,8 GB,128 GB,4.5,40999.0,Mid-range
SAMSUNG,Galaxy S9 ,Purple,4 GB,64 GB,4.4,62500.0,Expensive
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990.0,Mid-range
SAMSUNG,Galaxy Note 9 ,White,6 GB,128 GB,4.6,73600.0,Expensive
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700.0,Low Budget
SAMSUNG,Galaxy S5 ,Blue,2 GB,16 GB,3.9,21999.0,Low Budget
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990.0,Mid-range
SAMSUNG,Galaxy Core ,White,1 GB,8 GB,4.0,14700.0,Low Budget
SAMSUNG,Galaxy S9 ,Blue,4 GB,64 GB,4.4,62500.0,Expensive
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490.0,Low Budget
SAMSUNG,Galaxy Note 10 ,Black,8 GB,256 GB,4.5,73600.0,Expensive
SAMSUNG,Galaxy A30s ,Crush Violet,4 GB,128 GB,4.3,19900.0,Low Budget
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500.0,Low Budget
SAMSUNG,Galaxy Note 4 ,Black,3 GB,32 GB,4.1,36900.0,Mid-range
SAMSUNG,Galaxy Note 10 Plus ,Black,12 GB,256 GB,4.6,59999.0,Expensive
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700.0,Low Budget
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990.0,Low Budget
SAMSUNG,Galaxy S4 ,Frost,2 GB,16 GB,3.9,40690.0,Mid-range
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700.0,Low Budget
SAMSUNG,Galaxy Note 10 ,Red,8 GB,256 GB,4.5,73600.0,Expensive
SAMSUNG,Galaxy S10e ,White,6 GB,128 GB,4.5,59000.0,Expensive
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900.0,Low Budget
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490.0,Low Budget
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900.0,Low Budget
SAMSUNG,Galaxy S7 Edge ,Coral,4 GB,32 GB,4.4,41900.0,Mid-range
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400.0,Low Budget
SAMSUNG,Galaxy Note 9 ,Copper,8 GB,512 GB,4.6,93000.0,Expensive
SAMSUNG,Galaxy Note 10 Plus ,White,12 GB,256 GB,4.6,59999.0,Expensive
SAMSUNG,Galaxy A7 ,Gold,2 GB,16 GB,4.1,19990.0,Low Budget
SAMSUNG,Galaxy S7 Edge ,Titanium,4 GB,32 GB,4.4,41900.0,Mid-range
SAMSUNG,Galaxy M30S ,Green,4 GB,128 GB,4.3,15499.0,Low Budget
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989.0,Low Budget
SAMSUNG,Galaxy S21 Plus ,Silver,8 GB,256 GB,4.4,75999.0,Expensive
SAMSUNG,Galaxy S21 ,White,8 GB,256 GB,4.3,73999.0,Expensive
SAMSUNG,Galaxy S10e ,Black,6 GB,128 GB,4.5,59000.0,Expensive
SAMSUNG,Galaxy Note 10 Plus ,Glow,12 GB,256 GB,4.6,59999.0,Expensive
SAMSUNG,Galaxy S21 Ultra ,Black,16 GB,512 GB,4.3,116999.0,Expensive
SAMSUNG,Galaxy Note10 Lite ,Black,8 GB,128 GB,4.3,39999.0,Mid-range
SAMSUNG,Galaxy M32 ,Blue,6 GB,128 GB,4.4,16998.0,Low Budget
SAMSUNG,Galaxy S10 Lite ,White,8 GB,128 GB,4.5,40999.0,Mid-range
SAMSUNG,Galaxy S3 Neo ,Blue,1.5 GB,16 GB,4.3,17000.0,Low Budget
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000.0,Low Budget
SAMSUNG,Galaxy C7 Pro ,Blue,4 GB,64 GB,4.4,26600.0,Mid-range
SAMSUNG,Galaxy S7 Edge ,Onyx,4 GB,32 GB,4.4,41900.0,Mid-range
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090.0,Low Budget
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600.0,Mid-range
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990.0,Low Budget
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4.0,6990.0,Low Budget
SAMSUNG,Galaxy M21 ,Blue,6 GB,128 GB,4.2,15499.0,Low Budget
SAMSUNG,Galaxy M20 ,Black,4 GB,64 GB,4.3,11990.0,Low Budget
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399.0,Low Budget
SAMSUNG,Galaxy A72 ,White,8 GB,256 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy S20 FE ,Mint,8 GB,128 GB,4.0,49999.0,Mid-range
SAMSUNG,Galaxy Folder 2 ,Red,2 GB,16 GB,3.7,27330.0,Mid-range
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499.0,Low Budget
SAMSUNG,Galaxy A30s ,Crush Violet,4 GB,64 GB,4.3,18900.0,Low Budget
SAMSUNG,Galaxy Note 10 Plus ,Glow,12 GB,512 GB,4.6,95000.0,Expensive
SAMSUNG,Galaxy Note 10 ,Glow,8 GB,256 GB,4.5,73600.0,Expensive
SAMSUNG,Galaxy S20 ,Gray,8 GB,128 GB,4.3,52905.0,Expensive
SAMSUNG,Galaxy S20 FE ,Lavender,8 GB,128 GB,4.0,49999.0,Mid-range
SAMSUNG,Galaxy A72 ,White,8 GB,128 GB,4.3,34999.0,Mid-range
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990.0,Low Budget
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990.0,Low Budget
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990.0,Low Budget
SAMSUNG,M31 Prime ,Blue,6 GB,128 GB,4.3,17194.0,Low Budget
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000.0,Low Budget
SAMSUNG,Galaxy S20 FE ,Red,8 GB,128 GB,4.0,49999.0,Mid-range
SAMSUNG,Galaxy M21 ,Black,6 GB,128 GB,4.2,15499.0,Low Budget
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999.0,Low Budget
SAMSUNG,Galaxy S21 Plus ,Silver,8 GB,128 GB,4.4,71999.0,Expensive
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700.0,Low Budget
SAMSUNG,Galaxy S10 ,Blue,8 GB,128 GB,4.6,39999.0,Mid-range
SAMSUNG,Galaxy S10 ,Black,8 GB,128 GB,4.6,39999.0,Mid-range
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590.0,Low Budget
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300.0,Low Budget
SAMSUNG,Galaxy A80 ,Black,8 GB,128 GB,4.4,29899.0,Mid-range
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833.0,Low Budget
SAMSUNG,Galaxy M20 ,Blue,3 GB,32 GB,4.3,10990.0,Low Budget
SAMSUNG,Galaxy M21 ,Blue,6 GB,128 GB,4.2,15990.0,Low Budget
SAMSUNG,Galaxy M30 ,Black,4 GB,64 GB,4.4,13589.0,Low Budget
SAMSUNG,Galaxy S21 ,Gray,8 GB,128 GB,4.3,69999.0,Expensive
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599.0,Low Budget
SAMSUNG,M31 Prime ,Blue,6 GB,128 GB,4.3,17259.0,Low Budget
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499.0,Low Budget
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795.0,Low Budget
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399.0,Low Budget
SAMSUNG,Galaxy Alpha ,White,2 GB,32 GB,3.6,19999.0,Low Budget
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4.0,7550.0,Low Budget
SAMSUNG,Galaxy Note10 Lite ,Glow,6 GB,128 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300.0,Low Budget
SAMSUNG,Galaxy A72 ,Black,8 GB,256 GB,4.3,37999.0,Mid-range
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695.0,Low Budget
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,0.0,169999.0,Expensive
SAMSUNG,Galaxy Note 5 ,Sapphire,4 GB,32 GB,3.9,30495.0,Mid-range
SAMSUNG,Galaxy S21 Ultra ,Silver,12 GB,256 GB,4.5,105999.0,Expensive
SAMSUNG,Galaxy M20 ,Black,3 GB,32 GB,4.3,10848.0,Low Budget
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490.0,Low Budget
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480.0,Low Budget
SAMSUNG,Galaxy M10 ,Black,2 GB,16 GB,4.3,8170.0,Low Budget
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,17990.0,Low Budget
SAMSUNG,Galaxy A50s ,Crush Violet,6 GB,128 GB,4.3,21099.0,Low Budget
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000.0,Low Budget
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999.0,Low Budget
SAMSUNG,Galaxy S20+ ,Black,8 GB,128 GB,4.4,54999.0,Expensive
SAMSUNG,Galaxy Note 5 ,Titanium,4 GB,32 GB,3.9,29990.0,Mid-range
SAMSUNG,Galaxy Note 5 ,Titanium,4 GB,64 GB,3.9,49990.0,Mid-range
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499.0,Low Budget
SAMSUNG,Galaxy Note 5 ,Platinum,4 GB,32 GB,3.9,29990.0,Mid-range
SAMSUNG,Galaxy Core Prime ,Grey,1 GB,8 GB,4.1,5490.0,Low Budget
SAMSUNG,Galaxy Star ,Black,512 MB,4 GB,3.8,4199.0,Low Budget
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4.0,5999.0,Low Budget
SAMSUNG,Galaxy A32 ,White,6 GB,128 GB,4.1,21999.0,Low Budget
SAMSUNG,Galaxy A30s ,Crush Black,4 GB,64 GB,4.3,18900.0,Low Budget
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990.0,Low Budget
SAMSUNG,Galaxy M10S ,Blue,3 GB,32 GB,4.4,8990.0,Low Budget
SAMSUNG,Galaxy Note Edge ,White,3 GB,32 GB,3.3,30000.0,Mid-range
SAMSUNG,Galaxy S6 ,Pearl,3 GB,64 GB,4.0,55900.0,Expensive
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992.0,Low Budget
SAMSUNG,Galaxy S10 Plus ,Black,8 GB,128 GB,4.6,79000.0,Expensive
SAMSUNG,Galaxy S9 ,Black,4 GB,256 GB,4.4,65900.0,Expensive
SAMSUNG,Galaxy S8 Plus ,Black,6 GB,128 GB,4.6,48669.0,Mid-range
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069.0,Low Budget
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490.0,Low Budget
SAMSUNG,Galaxy A30s ,Crush White,4 GB,128 GB,4.3,19900.0,Low Budget
SAMSUNG,Galaxy Grand Neo Plus ,Black,1 GB,8 GB,4.0,5999.0,Low Budget
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4.0,7999.0,Low Budget
SAMSUNG,Galaxy A71 ,Crush Black,8 GB,128 GB,4.4,27499.0,Mid-range
SAMSUNG,Galaxy S10 Lite ,Blue,8 GB,128 GB,4.5,40999.0,Mid-range
SAMSUNG,Galaxy Note 4 ,White,3 GB,32 GB,4.1,27990.0,Mid-range
SAMSUNG,Galaxy Note 8 ,Gold,6 GB,64 GB,4.6,35990.0,Mid-range
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990.0,Low Budget
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4.0,6999.0,Low Budget
SAMSUNG,Galaxy S6 Edge ,Platinum,3 GB,32 GB,4.0,29999.0,Mid-range
SAMSUNG,Galaxy S7 ,Titanium,4 GB,32 GB,4.4,23500.0,Low Budget
SAMSUNG,Galaxy S7 ,Platinum,4 GB,32 GB,4.4,22222.0,Low Budget
SAMSUNG,Galaxy S3 Neo ,White,1.5 GB,16 GB,4.3,13499.0,Low Budget
SAMSUNG,Galaxy A5 ,Gold,2 GB,16 GB,4.1,17990.0,Low Budget
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400.0,Low Budget
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200.0,Low Budget
SAMSUNG,Galaxy Core ,Blue,1 GB,8 GB,4.0,7999.0,Low Budget
SAMSUNG,Galaxy A7-2017 ,Sky,3 GB,32 GB,3.8,25900.0,Mid-range
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790.0,Low Budget
SAMSUNG,Galaxy Note 4 ,Gold,3 GB,32 GB,4.1,51000.0,Expensive
SAMSUNG,Galaxy M30 ,Blue,6 GB,128 GB,4.3,15890.0,Low Budget
SAMSUNG,Galaxy S20 ,Blue,8 GB,128 GB,4.3,49980.0,Mid-range
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090.0,Low Budget
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860.0,Low Budget
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980.0,Low Budget
SAMSUNG,Galaxy A52 ,White,6 GB,128 GB,4.3,27499.0,Mid-range
SAMSUNG,Galaxy S6 ,Sapphire,3 GB,32 GB,4.0,33900.0,Mid-range
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4.0,10899.0,Low Budget
SAMSUNG,Galaxy A52 ,White,8 GB,128 GB,4.4,28999.0,Mid-range
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110.0,Low Budget
SAMSUNG,Galaxy M30 ,Black,6 GB,128 GB,4.3,15900.0,Low Budget
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199.0,Low Budget
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200.0,Low Budget
SAMSUNG,Galaxy Trend ,Black,512 MB,4 GB,3.6,4999.0,Low Budget
SAMSUNG,Sm-G361Hhadins ,Gray,1 GB,8 GB,3.0,8999.0,Low Budget
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990.0,Low Budget
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490.0,Low Budget
SAMSUNG,Galaxy Grand Quattro ,White,1 GB,8 GB,4.0,6999.0,Low Budget
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549.0,Low Budget
SAMSUNG,Galaxy Grand I9082 ,Blue,1 GB,8 GB,4.0,8999.0,Low Budget
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990.0,Low Budget
SAMSUNG,Galaxy A7 ,Black,2 GB,16 GB,4.1,19990.0,Low Budget
SAMSUNG,Galaxy S20 Ultra ,Black,12 GB,128 GB,4.2,70490.0,Expensive
SAMSUNG,Galaxy A7 ,White,2 GB,16 GB,4.1,19990.0,Low Budget
SAMSUNG,Galaxy Ace NXT ,White,512 MB,4 GB,3.8,5490.0,Low Budget
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000.0,Mid-range
SAMSUNG,Galaxy J1 ,White,0.5 GB,4 GB,4.0,6190.0,Low Budget
SAMSUNG,Galaxy A3 ,Black,1 GB,16 GB,4.0,9999.0,Low Budget
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000.0,Low Budget
SAMSUNG,Galaxy Note 5 Dual ,Platinum,4 GB,32 GB,4.1,39899.0,Mid-range
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300.0,Low Budget
SAMSUNG,Galaxy Note 4 ,Pink,3 GB,32 GB,4.1,49990.0,Mid-range
SAMSUNG,Galaxy M40 ,ORANGE,6 GB,128 GB,4.1,15490.0,Low Budget
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340.0,Low Budget
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999.0,Low Budget
SAMSUNG,Galaxy A5 ,White,2 GB,16 GB,4.1,17990.0,Low Budget
SAMSUNG,Galaxy Grand Quattro ,Gray,1 GB,8 GB,4.0,5999.0,Low Budget
SAMSUNG,Galaxy Note 8 ,Black,6 GB,64 GB,4.6,34899.0,Mid-range
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890.0,Low Budget
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940.0,Low Budget
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990.0,Low Budget
SAMSUNG,Galaxy S7 Edge ,Platinum,4 GB,32 GB,4.4,41900.0,Mid-range
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995.0,Low Budget
SAMSUNG,Galaxy Trend ,White,512 MB,4 GB,3.6,4999.0,Low Budget
SAMSUNG,Galaxy Star Pro ,Black,512 MB,4 GB,3.8,4299.0,Low Budget
SAMSUNG,M31 Prime ,Blue,6 GB,64 GB,4.3,16000.0,Low Budget
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4.0,39999.0,Mid-range
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500.0,Low Budget
SAMSUNG,Galaxy Trend ,Red,512 MB,4 GB,3.6,6999.0,Low Budget
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499.0,Low Budget
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999.0,Low Budget
SAMSUNG,Galaxy Pocket Neo ,Silver,512 MB,4 GB,3.9,5000.0,Low Budget
SAMSUNG,Galaxy S Duos 2 ,White,717 MB,4 GB,4.0,5999.0,Low Budget
